iter	Passed	Remaining
0	2	2304
1	4	2080
2	5	1865
3	7	1754
4	8	1748
5	10	1712
6	11	1661
7	13	1631
8	15	1684
9	16	1665
10	18	1638
11	19	1625
12	21	1636
13	23	1643
14	24	1639
15	26	1635
16	28	1640
17	29	1633
18	31	1620
19	33	1626
20	34	1628
21	36	1616
22	38	1616
23	39	1608
24	41	1608
25	42	1594
26	43	1582
27	45	1567
28	46	1570
29	48	1559
30	49	1550
31	50	1541
32	52	1543
33	53	1533
34	55	1523
35	56	1513
36	57	1507
37	59	1510
38	60	1502
39	62	1493
40	63	1487
41	65	1495
42	67	1496
43	68	1488
44	70	1487
45	71	1485
46	72	1478
47	74	1469
48	75	1459
49	76	1455
50	77	1448
51	78	1438
52	79	1428
53	81	1419
54	82	1412
55	83	1408
56	84	1403
57	85	1395
58	87	1388
59	88	1381
60	89	1379
61	90	1372
62	91	1366
63	92	1359
64	94	1352
65	95	1348
66	96	1344
67	97	1337
68	98	1331
69	99	1324
70	100	1318
71	102	1315
72	103	1309
73	104	1303
74	105	1297
75	106	1291
76	107	1287
77	108	1286
78	110	1282
79	111	1277
80	112	1272
81	113	1268
82	114	1259
83	115	1256
84	116	1251
85	117	1246
86	118	1242
87	119	1239
88	120	1237
89	122	1233
90	123	1229
91	124	1225
92	125	1220
93	126	1219
94	127	1217
95	128	1214
96	129	1209
97	130	1205
98	132	1204
99	133	1202
100	134	1198
101	135	1194
102	136	1190
103	137	1187
104	139	1185
105	140	1183
106	141	1181
107	142	1180
108	144	1181
109	145	1179
110	146	1176
111	147	1172
112	148	1169
113	150	1166
114	151	1166
115	152	1163
116	153	1158
117	154	1155
118	155	1151
119	156	1149
120	158	1147
121	158	1143
122	160	1141
123	161	1138
124	162	1135
125	163	1134
126	164	1131
127	165	1128
128	166	1125
129	167	1122
130	168	1120
131	170	1120
132	171	1119
133	172	1116
134	174	1115
135	175	1112
136	176	1112
137	177	1109
138	178	1106
139	179	1103
140	180	1101
141	181	1097
142	182	1095
143	183	1093
144	185	1091
145	186	1088
146	187	1085
147	188	1086
148	189	1084
149	191	1082
150	192	1079
151	193	1077
152	194	1075
153	195	1073
154	196	1071
155	197	1068
156	198	1066
157	199	1065
158	201	1065
159	202	1063
160	203	1058
161	204	1056
162	205	1054
163	206	1053
164	207	1052
165	209	1050
166	210	1047
167	211	1045
168	212	1043
169	213	1042
170	214	1041
171	215	1039
172	217	1037
173	218	1035
174	219	1034
175	220	1033
176	221	1031
177	223	1029
178	224	1027
179	225	1027
180	226	1025
181	227	1023
182	228	1022
183	229	1019
184	231	1018
185	232	1017
186	233	1016
187	234	1014
188	235	1012
189	236	1009
190	238	1009
191	239	1007
192	240	1005
193	241	1003
194	242	1001
195	244	1001
196	245	1000
197	246	998
198	247	996
199	248	994
200	249	993
201	251	992
202	252	990
203	253	989
204	254	987
205	256	987
206	257	986
207	258	985
208	259	983
209	260	981
210	262	980
211	263	979
212	264	977
213	265	975
214	266	974
215	268	972
216	269	971
217	270	970
218	271	968
219	272	966
220	273	964
221	275	964
222	276	963
223	277	962
224	278	960
225	279	958
226	281	958
227	282	956
228	283	954
229	284	952
230	285	950
231	286	949
232	288	949
233	289	947
234	290	945
235	291	943
236	292	941
237	294	941
238	295	939
239	296	938
240	297	936
241	298	935
242	299	934
243	301	933
244	303	934
245	305	936
246	307	938
247	309	937
248	310	937
249	312	936
250	313	935
251	314	934
252	316	933
253	317	933
254	319	932
255	320	931
256	321	929
257	322	928
258	324	927
259	325	926
260	327	926
261	328	924
262	329	923
263	331	923
264	332	922
265	333	920
266	334	919
267	336	918
268	337	918
269	339	916
270	340	915
271	341	913
272	343	913
273	344	912
274	345	911
275	347	910
276	348	909
277	349	908
278	351	907
279	352	907
280	354	907
281	356	907
282	357	906
283	358	904
284	359	902
285	361	902
286	362	901
287	363	899
288	365	898
289	366	896
290	368	898
291	370	897
292	371	896
293	372	894
294	374	895
295	375	893
296	376	892
297	378	890
298	379	890
299	381	889
300	382	888
301	383	886
302	385	886
303	386	885
304	388	884
305	389	882
306	390	880
307	391	880
308	393	879
309	394	878
310	395	876
311	396	875
312	398	874
313	399	873
314	401	872
315	402	870
316	403	869
317	405	868
318	406	867
319	407	866
320	408	864
321	410	864
322	411	863
323	413	862
324	414	860
325	415	859
326	417	858
327	418	857
328	419	855
329	420	854
330	422	853
331	423	852
332	425	851
333	426	849
334	427	848
335	428	847
336	430	846
337	431	844
338	432	843
339	433	842
340	435	841
341	436	840
342	437	838
343	438	836
344	440	836
345	441	834
346	442	833
347	444	832
348	445	831
349	447	830
350	448	829
351	449	828
352	451	827
353	452	826
354	454	825
355	455	823
356	456	822
357	459	824
358	460	823
359	462	821
360	463	821
361	465	820
362	466	819
363	468	817
364	469	816
365	470	815
366	472	814
367	473	813
368	475	813
369	477	813
370	479	812
371	480	811
372	483	813
373	485	812
374	486	810
375	487	808
376	489	808
377	490	807
378	491	805
379	493	804
380	494	804
381	496	802
382	497	801
383	498	799
384	499	798
385	502	798
386	503	797
387	504	795
388	505	794
389	507	793
390	508	792
391	510	791
392	512	791
393	514	790
394	515	789
395	516	787
396	518	786
397	519	785
398	521	785
399	522	783
400	524	783
401	525	782
402	527	780
403	528	779
404	529	777
405	530	776
406	532	775
407	533	774
408	534	772
409	535	770
410	537	770
411	539	769
412	540	768
413	542	767
414	543	766
415	545	765
416	546	763
417	547	762
418	549	761
419	550	760
420	551	758
421	552	757
422	554	755
423	555	754
424	556	753
425	558	751
426	559	750
427	561	749
428	562	748
429	563	747
430	565	745
431	566	744
432	567	743
433	569	742
434	570	740
435	571	739
436	572	738
437	574	736
438	575	735
439	576	733
440	577	732
441	579	731
442	580	730
443	582	728
444	583	727
445	584	726
446	586	725
447	587	723
448	588	722
449	590	721
450	591	720
451	593	719
452	594	718
453	595	716
454	596	715
455	598	714
456	599	712
457	600	711
458	602	709
459	603	708
460	604	706
461	605	705
462	606	703
463	608	702
464	609	700
465	610	699
466	611	698
467	612	696
468	614	695
469	615	693
470	616	692
471	617	691
472	618	689
473	619	687
474	620	686
475	621	684
476	623	683
